name,stars,hp,effective_hp,damage,rare,magic_dust
Greyling,0,20,25,5,0.01142,0.11142
Neck,0,5,25,6,0.01147,0.11147
Boar,0,10,25,10,0.01175,0.11175
Neck,1,10,25,9,0.01277,0.11277
Neck,2,15,25,12,0.01332,0.11332
Boar,1,20,25,15,0.0134,0.1134
Neck,3,17.5,25,15,0.01466,0.11466
Neck,4,20,25,18,0.01619,0.11619
Boar,2,30,30,20,0.01725,0.11725
Greyling,1,40,40,7.5,0.02024,0.12024
Neck,5,21.5,25,21,0.02042,0.12042
Boar,3,35,35,25,0.02286,0.12286
Neck,6,23,25,24,0.02456,0.12456
Neck,7,24.5,25,27,0.02814,0.12814
Greydwarf,0,40,55,14,0.02937,0.12937
Boar,4,40,40,30,0.02981,0.12981
Greyling,2,60,60,10,0.03149,0.13149
Neck,8,26,26,30,0.03227,0.13227
Ghost,0,60,60,25,0.03273,0.13273
Skeleton,0,40,55,25,0.033,0.133
Neck,9,27.5,27.5,33,0.0355,0.1355
Greyling,3,70,70,12.5,0.04017,0.14017
Neck,10,30,30,36,0.04032,0.14032
Boar,5,43,43,35,0.04182,0.14182
Greydwarf,1,80,80,21,0.05016,0.15016
Greyling,4,80,80,15,0.05033,0.15033
Boar,6,46,46,40,0.05566,0.15566
Skeleton,1,80,80,37.5,0.06177,0.16177
Greyling,5,86,86,17.5,0.0677,0.1677
Boar,7,49,49,45,0.0703,0.1703
Greydwarf_Shaman,0,60,60,25,0.07201,0.17201
Draugr,0,100,100,48,0.08179,0.18179
Greydwarf,2,120,120,28,0.08339,0.18339
Ghost,1,120,120,37.5,0.08424,0.18424
Skeleton_Poison,0,100,100,20,0.08501,0.18501
Boar,8,52,52,50,0.08507,0.18507
Greyling,6,92,92,20,0.08637,0.18637
Greydwarf_Elite,0,150,150,30,0.08707,0.18707
Wraith,0,100,100,60,0.08826,0.18826
Surtling,0,20,85,40,0.09314,0.19314
Boar,9,55,55,55,0.09665,0.19665
Greyling,7,98,98,22.5,0.10455,0.20455
Skeleton,2,120,120,50,0.11274,0.21274
Boar,10,60,60,60,0.11323,0.21323
Greydwarf,3,140,140,35,0.11432,0.21432
Greyling,8,104,104,25,0.12131,0.22131
Leech,0,60,85,60,0.12378,0.22378
Greyling,9,110,110,27.5,0.13229,0.23229
Surtling,1,40,85,60,0.13544,0.23544
Greyling,10,120,120,30,0.14895,0.24895
Drake,0,100,115,90,0.15235,0.25235
Ghost,2,180,180,50,0.15373,0.25373
Greydwarf,4,160,160,42,0.15434,0.25434
Blob,0,50,85,70,0.16186,0.26186
Skeleton,3,140,140,62.5,0.16859,0.26859
Draugr_Elite,0,200,200,58,0.17156,0.27156
Surtling,2,60,85,80,0.18213,0.28213
Greydwarf_Shaman,1,120,120,37.5,0.18532,0.28532
Skeleton_Poison,1,200,200,30,0.2096,0.3096
Greydwarf,5,172,172,49,0.2238,0.3238
Ghost,3,210,210,62.5,0.2299,0.3299
Greydwarf_Elite,1,300,300,45,0.23388,0.33388
Eikthyr,0,500,277.777777777778,30,0.24187,0.34187
Skeleton,4,160,160,75,0.24581,0.34581
Oozer,0,150,150,90,0.2484,0.3484
Draugr,1,200,200,72,0.25131,0.35131
Surtling,3,70,85,100,0.25173,0.35173
Wolf,0,80,115,70,0.26279,0.36279
Blob,1,100,85,105,0.27744,0.37744
Leech,1,120,120,90,0.28701,0.38701
Wraith,1,200,200,90,0.28991,0.38991
Greydwarf,6,184,184,56,0.30745,0.40745
Ghost,4,240,240,75,0.33519,0.43519
Surtling,4,80,85,120,0.33798,0.43798
Greydwarf_Shaman,2,180,180,50,0.33821,0.43821
Troll,0,600,400,70,0.3575,0.4575
Skeleton_Poison,2,300,300,40,0.36696,0.46696
Goblin,0,200,200,110,0.37077,0.47077
Skeleton,5,172,172,87.5,0.38075,0.48075
Greydwarf,7,196,196,63,0.39982,0.49982
Greydwarf_Elite,2,450,450,60,0.44334,0.54334
Serpent,0,400,400,70,0.44687,0.54687
Serpent,1,400,400,70,0.44687,0.54687
Serpent,2,400,400,70,0.44687,0.54687
Serpent,3,400,400,70,0.44687,0.54687
Serpent,4,400,400,70,0.44687,0.54687
Serpent,5,400,400,70,0.44687,0.54687
Serpent,6,400,400,70,0.44687,0.54687
Serpent,7,400,400,70,0.44687,0.54687
Serpent,8,400,400,70,0.44687,0.54687
Serpent,9,400,400,70,0.44687,0.54687
Serpent,10,400,400,70,0.44687,0.54687
Fenring,0,300,300,95,0.46544,0.56544
Drake,1,200,200,135,0.47722,0.57722
GoblinShaman,0,150,150,100,0.49473,0.59473
Greydwarf,8,208,208,70,0.49688,0.59688
Greydwarf_Shaman,3,210,210,62.5,0.50577,0.60577
Surtling,5,86,86,140,0.50875,0.60875
Blob,2,150,107.142857142857,140,0.51265,0.61265
Ghost,5,258,258,87.5,0.51921,0.61921
Draugr,2,300,300,96,0.52601,0.62601
Skeleton_Poison,3,350,350,50,0.52898,0.62898
Skeleton,6,184,184,100,0.55289,0.65289
Draugr_Elite,1,400,400,87,0.55801,0.65801
Deathsquito,0,10,145,90,0.57628,0.67628
Greydwarf,9,220,220,77,0.57828,0.67828
Leech,2,180,180,120,0.62222,0.72222
Wraith,2,300,300,120,0.6285,0.7285
Eikthyr,1,1000,555.555555555556,45,0.64966,0.74966
Greydwarf_Elite,3,525,525,75,0.68366,0.78366
Greydwarf,10,240,240,84,0.69225,0.79225
Greydwarf_Shaman,4,240,240,75,0.73742,0.83742
Skeleton_Poison,4,400,400,60,0.74794,0.84794
Skeleton,7,196,196,112.5,0.75209,0.85209
Surtling,6,92,92,160,0.75375,0.85375
Ghost,6,276,276,100,0.75395,0.85395
Wolf,1,160,200,105,0.78336,0.88336
Blob,3,175,125,175,0.86157,0.96157
Draugr,3,350,350,120,0.86506,0.96506
Oozer,1,300,300,135,0.89478,0.99478
Skeleton,8,208,208,125,0.96672,1.06672
Stone Golem,0,800,533.333333333333,110,0.98871,1.08871
Greydwarf_Elite,4,600,600,90,1.02064,1.12064
Ghost,7,294,294,112.5,1.02558,1.12558
Leech,3,210,210,150,1.03801,1.13801
Surtling,7,98,98,180,1.03817,1.13817
Wraith,3,350,350,150,1.0485,1.1485
Drake,2,300,300,180,1.0677,1.1677
Skeleton_Poison,5,430,430,70,1.1301,1.2301
Greydwarf_Shaman,5,258,258,87.5,1.14225,1.24225
Skeleton,9,220,220,137.5,1.15557,1.25557
Draugr_Elite,2,600,600,116,1.20495,1.30495
GoblinBrute,0,800,533.333333333333,130,1.21869,1.31869
Lox,0,1000,666.666666666667,130,1.21869,1.31869
Troll,1,1200,800,105,1.22552,1.32552
Eikthyr,2,1500,833.333333333333,60,1.2315,1.3315
Ghost,8,312,312,125,1.31825,1.41825
Draugr,4,400,400,144,1.33993,1.43993
Surtling,8,104,104,200,1.3469,1.4469
Blob,4,200,142.857142857143,210,1.3475,1.4475
Goblin,1,400,400,165,1.36671,1.46671
Skeleton,10,240,240,150,1.41252,1.51252
Deathsquito,1,20,200,135,1.43165,1.53165
Ghost,9,330,330,137.5,1.57578,1.67578
Skeleton_Poison,6,460,460,80,1.60886,1.70886
Greydwarf_Elite,5,645,645,105,1.60937,1.70937
Surtling,9,110,110,220,1.61773,1.71773
Leech,4,240,240,180,1.62115,1.72115
Wraith,4,400,400,180,1.63752,1.73752
Greydwarf_Shaman,6,276,276,100,1.65868,1.75868
Fenring,1,600,600,142.5,1.68943,1.78943
Wolf,2,240,300,140,1.72251,1.82251
Drake,3,350,350,225,1.79802,1.89802
GoblinShaman,1,300,300,150,1.80699,1.90699
Eikthyr,3,1750,972.222222222222,75,1.89905,1.99905
Ghost,10,360,360,150,1.92616,2.02616
Surtling,10,120,120,240,1.96429,2.06429
Oozer,2,450,450,180,2.00193,2.10193
Draugr_Elite,3,700,700,145,2.00567,2.10567
gd_king,0,2500,1388.88888888889,70,2.11587,2.21587
Blob,5,215,153.571428571429,245,2.14758,2.24758
Skeleton_Poison,7,490,490,90,2.15692,2.25692
Draugr,5,430,430,168,2.157,2.257
Greydwarf_Shaman,7,294,294,112.5,2.25628,2.35628
Greydwarf_Elite,6,690,690,120,2.35961,2.45961
Leech,5,258,258,210,2.61571,2.71571
Wraith,5,430,430,210,2.64213,2.74213
Drake,4,400,400,270,2.73907,2.83907
Skeleton_Poison,8,520,520,100,2.75046,2.85046
Troll,2,1800,1200,140,2.83294,2.93294
Eikthyr,4,2000,1111.11111111111,90,2.83511,2.93511
Wolf,3,280,350,175,2.89488,2.99488
Greydwarf_Shaman,8,312,312,125,2.90016,3.00016
Goblin,2,600,600,220,3.07101,3.17101
Blob,6,230,164.285714285714,280,3.12175,3.22175
Draugr_Elite,4,800,800,174,3.13002,3.23002
Deathsquito,2,30,300,180,3.20309,3.30309
Draugr,6,460,460,192,3.20458,3.30458
Greydwarf_Elite,7,735,735,135,3.22769,3.32769
Skeleton_Poison,9,550,550,110,3.27029,3.37029
Oozer,3,525,525,225,3.37129,3.47129
Greydwarf_Shaman,9,330,330,137.5,3.46671,3.56671
Stone Golem,1,1600,1066.66666666667,165,3.64456,3.74456
Fenring,2,900,900,190,3.78764,3.88764
Leech,6,276,276,240,3.84986,3.94986
Wraith,6,460,460,240,3.88875,3.98875
Skeleton_Poison,10,600,600,120,3.97295,4.07295
GoblinShaman,2,450,450,200,4.0566,4.1566
Greydwarf_Elite,8,780,780,150,4.17334,4.27334
Blob,7,245,175,315,4.19551,4.29551
Greydwarf_Shaman,10,360,360,150,4.23755,4.33755
Drake,5,430,430,315,4.28194,4.38194
Draugr,7,490,490,216,4.41525,4.51525
Eikthyr,5,2150,1194.44444444444,105,4.47046,4.57046
Wolf,4,320,400,210,4.52761,4.62761
Lox,1,2000,1333.33333333333,195,4.55574,4.65574
GoblinBrute,1,1600,1066.66666666667,195,4.55574,4.65574
Greydwarf_Elite,9,825,825,165,5.00789,5.10789
Goblin,3,700,700,275,5.0219,5.1219
Draugr_Elite,5,860,860,203,5.05041,5.15041
Oozer,4,600,600,270,5.13575,5.23575
Leech,7,294,294,270,5.20962,5.30962
Wraith,7,490,490,270,5.26225,5.36225
Blob,8,260,185.714285714286,350,5.29449,5.39449
Troll,3,2100,1400,175,5.3681,5.4681
Deathsquito,3,35,350,225,5.39406,5.49406
Draugr,8,520,520,240,5.6746,5.7746
Greydwarf_Elite,10,900,900,180,6.13565,6.23565
Drake,6,460,460,360,6.13764,6.23764
Blob,9,275,196.428571428571,385,6.17489,6.27489
Fenring,3,1050,1050,237.5,6.3352,6.4352
Eikthyr,6,2300,1277.77777777778,120,6.55447,6.65447
Leech,8,312,312,300,6.621,6.721
Wraith,8,520,520,300,6.68788,6.78788
Draugr,9,550,550,264,6.72053,6.82053
GoblinShaman,3,525,525,250,6.73628,6.83628
Wolf,5,344,430,245,7.21588,7.31588
gd_king,1,5000,2777.77777777778,105,7.25334,7.35334
Blob,10,300,214.285714285714,420,7.33452,7.43452
Draugr_Elite,6,920,920,232,7.46589,7.56589
Goblin,4,800,800,330,7.54723,7.64723
Leech,9,330,330,330,7.77666,7.87666
Wraith,9,550,550,330,7.85521,7.95521
Oozer,5,645,645,315,8.02864,8.12864
Draugr,10,600,600,288,8.10611,8.20611
Drake,7,490,490,405,8.13362,8.23362
Stone Golem,2,2400,1600,220,8.18936,8.28936
Deathsquito,4,40,400,270,8.2172,8.3172
Troll,4,2400,1600,210,8.2295,8.3295
Eikthyr,7,2450,1361.11111111111,135,8.96579,9.06579
Leech,10,360,360,360,9.30074,9.40074
Wraith,10,600,600,360,9.39469,9.49469
Fenring,4,1200,1200,285,9.61989,9.71989
GoblinBrute,2,2400,1600,260,10.02515,10.12515
Lox,2,3000,2000,260,10.02515,10.12515
Draugr_Elite,7,980,980,261,10.11573,10.21573
Drake,8,520,520,450,10.12551,10.22551
GoblinShaman,4,600,600,300,10.19457,10.29457
Wolf,6,368,460,280,10.48908,10.58908
Oozer,6,690,690,360,11.50808,11.60808
Eikthyr,8,2600,1444.44444444444,150,11.59261,11.69261
Goblin,5,860,860,385,11.63277,11.73277
Drake,9,550,550,495,11.65786,11.75786
Deathsquito,5,43,430,315,12.84582,12.94582
Draugr_Elite,8,1040,1040,290,12.87409,12.97409
Bonemass,0,5000,2777.77777777778,150,13.03239,13.13239
Stone Golem,3,2800,1866.66666666667,275,13.39175,13.49175
Drake,10,600,600,540,13.68057,13.78057
Eikthyr,9,2750,1527.77777777778,165,13.91082,14.01082
Wolf,7,392,490,315,14.09692,14.19692
Fenring,5,1290,1290,332.5,14.98556,15.08556
Draugr_Elite,9,1100,1100,319,15.14272,15.24272
Oozer,7,735,735,405,15.25054,15.35054
Moder,0,7500,3000,180,15.7819,15.8819
GoblinShaman,5,645,645,350,15.82444,15.92444
gd_king,2,7500,4166.66666666667,140,15.9492,16.0492
Lox,3,3500,2333.33333333333,325,16.1508,16.2508
GoblinBrute,3,2800,1866.66666666667,325,16.1508,16.2508
Goblin,6,920,920,440,16.44749,16.54749
Eikthyr,10,3000,1666.66666666667,180,17.04347,17.14347
Troll,5,2580,1720,245,17.70444,17.80444
Wolf,8,416,520,350,17.78947,17.88947
Draugr_Elite,10,1200,1200,348,18.13607,18.23607
Deathsquito,6,46,460,360,18.41293,18.51293
Oozer,8,780,780,450,18.98533,19.08533
Stone Golem,4,3200,2133.33333333333,330,20.12595,20.22595
Wolf,9,440,550,385,20.74763,20.84763
Fenring,6,1380,1380,380,21.40454,21.50454
Goblin,7,980,980,495,21.51876,21.61876
Oozer,9,825,825,495,21.85849,21.95849
GoblinKing,0,10000,4000,200,22.02447,22.12447
GoblinShaman,6,690,690,400,22.52458,22.62458
Lox,4,4000,2666.66666666667,390,23.93178,24.03178
GoblinBrute,4,3200,2133.33333333333,390,23.93178,24.03178
Deathsquito,7,49,490,405,24.40087,24.50087
Wolf,10,480,600,420,24.644,24.744
Oozer,10,900,900,540,25.65108,25.75108
Goblin,8,1040,1040,550,26.47441,26.57441
gd_king,3,8750,4861.11111111111,175,26.80442,26.90442
Fenring,7,1470,1470,427.5,28.27029,28.37029
GoblinShaman,7,735,735,450,29.65281,29.75281
Goblin,9,1100,1100,605,30.15428,30.25428
Deathsquito,8,52,520,450,30.37652,30.47652
Stone Golem,5,3440,2293.33333333333,385,31.02072,31.12072
Deathsquito,9,55,550,495,34.97359,35.07359
Goblin,10,1200,1200,660,35.04105,35.14105
Fenring,8,1560,1560,475,35.08342,35.18342
Lox,5,4300,2866.66666666667,455,36.39371,36.49371
GoblinBrute,5,3440,2293.33333333333,455,36.39371,36.49371
Troll,6,2760,1840,280,36.52019,36.62019
GoblinShaman,8,780,780,500,36.68846,36.78846
Fenring,9,1650,1650,522.5,40.27607,40.37607
Deathsquito,10,60,600,540,41.04172,41.14172
gd_king,4,10000,5555.55555555556,210,41.92233,42.02233
GoblinShaman,9,825,825,550,42.00267,42.10267
Stone Golem,6,3680,2453.33333333333,440,43.85997,43.95997
Fenring,10,1800,1800,570,47.13883,47.23883
Bonemass,1,10000,5555.55555555556,225,48.90674,49.00674
GoblinShaman,10,900,900,600,49.03614,49.13614
GoblinBrute,6,3680,2453.33333333333,520,50.82707,50.92707
Lox,6,4600,3066.66666666667,520,50.82707,50.92707
Troll,7,2940,1960,315,54.24372,54.34372
Stone Golem,7,3920,2613.33333333333,495,57.38337,57.48337
Moder,1,15000,6000,270,57.76844,57.86844
Troll,8,3120,2080,350,64.46598,64.56598
GoblinBrute,7,3920,2613.33333333333,585,65.76612,65.86612
Lox,7,4900,3266.66666666667,585,65.76612,65.86612
gd_king,5,10750,5972.22222222222,245,66.81375,66.91375
Stone Golem,8,4160,2773.33333333333,550,70.59843,70.69843
Troll,9,3300,2200,385,75.18584,75.28584
GoblinKing,1,20000,8000,300,78.97491,79.07491
GoblinBrute,8,4160,2773.33333333333,650,80.11515,80.21515
Lox,8,5200,3466.66666666667,650,80.11515,80.21515
Stone Golem,9,4400,2933.33333333333,605,80.41142,80.51142
Troll,10,3600,2400,420,89.30561,89.40561
GoblinBrute,9,4400,2933.33333333333,715,89.62963,89.72963
Lox,9,5500,3666.66666666667,715,89.62963,89.72963
Stone Golem,10,4800,3200,660,93.4428,93.5428
gd_king,6,11500,6388.88888888889,280,97.12108,97.22108
Lox,10,6000,4000,780,97.77778,97.87778
GoblinBrute,10,4800,3200,780,97.77778,97.87778
Bonemass,2,15000,8333.33333333333,300,104.90926,105.00926
Moder,2,22500,9000,360,121.38529,121.48529
gd_king,7,12250,6805.55555555556,315,130.52705,130.62705
GoblinKing,2,30000,12000,400,163.62629,163.72629
gd_king,8,13000,7222.22222222222,350,164.71735,164.81735
Bonemass,3,17500,9722.22222222222,375,166.64043,166.74043
Moder,3,26250,10500,450,188.88432,188.98432
gd_king,9,13750,7638.88888888889,385,192.1077,192.2077
gd_king,10,15000,8333.33333333333,420,228.1852,228.2852
Bonemass,4,20000,11111.1111111111,450,243.60267,243.70267
GoblinKing,3,35000,14000,500,251.38577,251.48577
Moder,4,30000,12000,540,271.09911,271.19911
GoblinKing,4,40000,16000,600,356.92107,357.02107
Bonemass,5,21500,11944.4444444444,525,365.95704,366.05704
Moder,5,32250,12900,630,400.86831,400.96831
Bonemass,6,23000,12777.7777777778,600,505.61577,505.71577
GoblinKing,5,43000,17200,700,523.02707,523.12707
Moder,6,34500,13800,720,538.98095,539.08095
Moder,7,36750,14700,810,634.51385,634.61385
Bonemass,7,24500,13611.1111111111,675,648.0866,648.1866
GoblinKing,6,46000,18400,800,653.31024,653.41024
Moder,8,39000,15600,900,715,715.1
Bonemass,8,26000,14444.4444444444,750,752.31481,752.41481
Moder,9,41250,16500,990,756.25,756.35
GoblinKing,7,49000,19600,900,769.1077,769.2077
Bonemass,9,27500,15277.7777777778,825,795.71759,795.81759
Moder,10,45000,18000,1080,825,825.1
GoblinKing,8,52000,20800,1000,866.66667,866.76667
Bonemass,10,30000,16666.6666666667,900,868.05556,868.15556
GoblinKing,9,55000,22000,1100,916.66667,916.76667
GoblinKing,10,60000,24000,1200,1000,1000.1
